team,region,country,track,status,year,url
UPO-Sevilla,Europe,Spain,Environment,Accepted,2016,https://2016.igem.org/Team:UPO-Sevilla/Description
Dalhousie_Halifax_NS,North America,Canada,Environment,Accepted,2016,https://2016.igem.org/Team:Dalhousie_Halifax_NS/Description
UPMC-Paris,Europe,France,Environment,Accepted,2016,https://2016.igem.org/Team:UPMC-Paris/Description
METU_HS_Ankara,Europe,Turkey,High School,Accepted,2016,https://2016.igem.org/Team:METU_HS_Ankara/Description
UPIBI-IPN,Latin America,Mexico,,Withdrawn,2016,https://2016.igem.org/Team:UPIBI-IPN/Description
UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UPF-CRG_Barcelona/Description
Melbourne,Asia,Australia,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Melbourne/Description
SJTU-BioX-Shanghai,Asia,China,Diagnostics,Accepted,2016,https://2016.igem.org/Team:SJTU-BioX-Shanghai/Description
ZJU-China,Asia,China,Information Processing,Accepted,2016,https://2016.igem.org/Team:ZJU-China/Description
McMasterU,North America,Canada,Therapeutics,Accepted,2016,https://2016.igem.org/Team:McMasterU/Description
SJTU-Software,Asia,China,Software,Accepted,2016,https://2016.igem.org/Team:SJTU-Software/Description
Denver_Biolabs,North America,United States,Hardware,Accepted,2016,https://2016.igem.org/Team:Denver_Biolabs/Description
McGill-McMaster,North America,Canada,,Withdrawn,2016,https://2016.igem.org/Team:McGill-McMaster/Description
UofC_Calgary,North America,Canada,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UofC_Calgary/Description
UoA_NewZealand,Asia,New Zealand,Environment,Accepted,2016,https://2016.igem.org/Team:UoA_NewZealand/Description
UNSW_Australia,Asia,Australia,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:UNSW_Australia/Description
DTU-Denmark,Europe,Denmark,Manufacturing,Accepted,2016,https://2016.igem.org/Team:DTU-Denmark/Description
Marburg,Europe,Germany,New Application,Accepted,2016,https://2016.igem.org/Team:Marburg/Description
Duesseldorf,Europe,Germany,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Duesseldorf/Description
Slovenia,Europe,Slovenia,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Slovenia/Description
Duke,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Duke/Description
SMS_Shenzhen,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:SMS_Shenzhen/Description
Dundee,Europe,United Kingdom,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Dundee/Description
Manchester,Europe,United Kingdom,New Application,Accepted,2016,https://2016.igem.org/Team:Manchester/Description
Dundee_Schools,Europe,United Kingdom,High School,Accepted,2016,https://2016.igem.org/Team:Dundee_Schools/Description
UNIK_Copenhagen,Europe,Denmark,New Application,Accepted,2016,https://2016.igem.org/Team:UNIK_Copenhagen/Description
UNH_Durham,North America,United States,Environment,Withdrawn,2016,https://2016.igem.org/Team:UNH_Durham/Description
UNebraska-Lincoln,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:UNebraska-Lincoln/Description
UNC-Chapel_Hill,North America,United States,Foundational Advance,Withdrawn,2016,https://2016.igem.org/Team:UNC-Chapel_Hill/Description
Edinburgh_OG,Europe,United Kingdom,New Application,Accepted,2016,https://2016.igem.org/Team:Edinburgh_OG/Description
Macquarie_Australia,Asia,Australia,Energy,Accepted,2016,https://2016.igem.org/Team:Macquarie_Australia/Description
SRM_Chennai,Asia,India,Diagnostics,Accepted,2016,https://2016.igem.org/Team:SRM_Chennai/Description
Edinburgh_UG,Europe,United Kingdom,Information Processing,Accepted,2016,https://2016.igem.org/Team:Edinburgh_UG/Description
Emory,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Emory/Description
EMW_Street_Bio,North America,United States,Hardware,Accepted,2016,https://2016.igem.org/Team:EMW_Street_Bio/Description
EPFL,Europe,Switzerland,Information Processing,Accepted,2016,https://2016.igem.org/Team:EPFL/Description
Stanford-Brown,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Stanford-Brown/Description
UMass-Dartmouth,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:UMass-Dartmouth/Description
Lubbock_TTU,North America,United States,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Lubbock_TTU/Description
Stockholm,Europe,Sweden,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Stockholm/Description
UMaryland,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:UMaryland/Description
LN-Shiyan-China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:LN-Shiyan-China/Description
LMU-TUM_Munich,Europe,Germany,Manufacturing,Accepted,2016,https://2016.igem.org/Team:LMU-TUM_Munich/Description
Stony_Brook,North America,United States,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Stony_Brook/Description
ULV-LC-CV,North America,United States,Energy,Accepted,2016,https://2016.igem.org/Team:ULV-LC-CV/Description
Ethiopia1,Africa,Ethiopia,,Withdrawn,2016,https://2016.igem.org/Team:Ethiopia1/Description
ETH_Zurich,Europe,Switzerland,Diagnostics,Accepted,2016,https://2016.igem.org/Team:ETH_Zurich/Description
StuyGem,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:StuyGem/Description
Evry,Europe,France,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Evry/Description
Linkoping_Sweden,Europe,Sweden,Environment,Accepted,2016,https://2016.igem.org/Team:Linkoping_Sweden/Description
Liceo_Eugenio_Hostos,Latin America,Chile,,Withdrawn,2016,https://2016.igem.org/Team:Liceo_Eugenio_Hostos/Description
UIUC_Illinois,North America,United States,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:UIUC_Illinois/Description
Exeter,Europe,United Kingdom,Measurement,Accepted,2016,https://2016.igem.org/Team:Exeter/Description
FAFU-CHINA,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:FAFU-CHINA/Description
Lethbridge_HS,North America,Canada,High School,Accepted,2016,https://2016.igem.org/Team:Lethbridge_HS/Description
FAU_Erlangen,Europe,Germany,Energy,Accepted,2016,https://2016.igem.org/Team:FAU_Erlangen/Description
Lethbridge,North America,Canada,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Lethbridge/Description
SUSTech_Shenzhen,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:SUSTech_Shenzhen/Description
UiOslo_Norway,Europe,Norway,Diagnostics,Accepted,2016,https://2016.igem.org/Team:UiOslo_Norway/Description
UI-Indonesia,Asia,Indonesia,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UI-Indonesia/Description
Leiden,Europe,Netherlands,Environment,Accepted,2016,https://2016.igem.org/Team:Leiden/Description
Leicester,Europe,United Kingdom,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Leicester/Description
SVCE_CHENNAI,Asia,India,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:SVCE_CHENNAI/Description
Lanzhou,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:Lanzhou/Description
UGent_Belgium,Europe,Belgium,Environment,Accepted,2016,https://2016.igem.org/Team:UGent_Belgium/Description
Sydney_Australia,Asia,Australia,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Sydney_Australia/Description
UGA-Georgia,North America,United States,Measurement,Accepted,2016,https://2016.igem.org/Team:UGA-Georgia/Description
LambertGA,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:LambertGA/Description
SYSU-CHINA,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:SYSU-CHINA/Description
Freiburg,Europe,Germany,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Freiburg/Description
SYSU-MEDICINE,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:SYSU-MEDICINE/Description
Fudan,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Fudan/Description
UFAM-UEA_Brazil,Latin America,Brazil,Environment,Accepted,2016,https://2016.igem.org/Team:UFAM-UEA_Brazil/Description
SYSU-Software,Asia,China,Software,Accepted,2016,https://2016.igem.org/Team:SYSU-Software/Description
Kyoto,Asia,Japan,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Kyoto/Description
UESTC-software,Asia,China,Software,Accepted,2016,https://2016.igem.org/Team:UESTC-software/Description
UESTC-China,Asia,China,Energy,Accepted,2016,https://2016.igem.org/Team:UESTC-China/Description
SZU-China,Asia,China,Energy,Accepted,2016,https://2016.igem.org/Team:SZU-China/Description
UC_San_Diego,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:UC_San_Diego/Description
Gaston_Day,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Gaston_Day/Description
UC_Davis,North America,United States,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:UC_Davis/Description
GDSYZX-United,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:GDSYZX-United/Description
Genspace,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Genspace/Description
Korea_U_Seoul,Asia,"Korea, Republic Of",Energy,Accepted,2016,https://2016.igem.org/Team:Korea_U_Seoul/Description
TAS_Taipei,Asia,Taiwan,High School,Accepted,2016,https://2016.igem.org/Team:TAS_Taipei/Description
Georgia_State,North America,United States,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Georgia_State/Description
Gifu,Asia,Japan,Environment,Accepted,2016,https://2016.igem.org/Team:Gifu/Description
KoreaSonyeodul,Asia,"Korea, Republic Of",High School,Accepted,2016,https://2016.igem.org/Team:KoreaSonyeodul/Description
TCU_Taiwan,Asia,Taiwan,Diagnostics,Accepted,2016,https://2016.igem.org/Team:TCU_Taiwan/Description
Glasgow,Europe,United Kingdom,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Glasgow/Description
Tec-Chihuahua,Latin America,Mexico,Environment,Accepted,2016,https://2016.igem.org/Team:Tec-Chihuahua/Description
Goettingen,Europe,Germany,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:Goettingen/Description
TEC-Costa_Rica,Latin America,Costa Rica,Diagnostics,Accepted,2016,https://2016.igem.org/Team:TEC-Costa_Rica/Description
UCSD_Auditory,North America,United States,,Withdrawn,2016,https://2016.igem.org/Team:UCSD_Auditory/Description
Kingsborough_NY,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Kingsborough_NY/Description
Tec-Monterrey,Latin America,Mexico,Environment,Accepted,2016,https://2016.igem.org/Team:Tec-Monterrey/Description
UCSC,North America,United States,Food & Nutrition,Accepted,2016,https://2016.igem.org/Team:UCSC/Description
Kent,Europe,United Kingdom,New Application,Accepted,2016,https://2016.igem.org/Team:Kent/Description
TecCEM,Latin America,Mexico,New Application,Accepted,2016,https://2016.igem.org/Team:TecCEM/Description
UConn,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:UConn/Description
TecCEM_HS,Latin America,Mexico,High School,Accepted,2016,https://2016.igem.org/Team:TecCEM_HS/Description
Groningen,Europe,Netherlands,Information Processing,Accepted,2016,https://2016.igem.org/Team:Groningen/Description
KAIT_Japan,Asia,Japan,Environment,Accepted,2016,https://2016.igem.org/Team:KAIT_Japan/Description
Technion_Israel,Asia,Israel,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Technion_Israel/Description
Judd_UK,Europe,United Kingdom,,Withdrawn,2016,https://2016.igem.org/Team:Judd_UK/Description
UCLouvain,Europe,Belgium,Manufacturing,Accepted,2016,https://2016.igem.org/Team:UCLouvain/Description
TEC_GenetiX_CCM,Latin America,Mexico,High School,Accepted,2016,https://2016.igem.org/Team:TEC_GenetiX_CCM/Description
UCLA,North America,United States,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UCLA/Description
Tel-Hai,Asia,Israel,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Tel-Hai/Description
Guanajuato_Mx,Latin America,Mexico,Manufacturing,Accepted,2016,https://2016.igem.org/Team:Guanajuato_Mx/Description
UCL,Europe,United Kingdom,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UCL/Description
JSNU-China,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:JSNU-China/Description
JNFLS_China,Asia,China,High School,Accepted,2016,https://2016.igem.org/Team:JNFLS_China/Description
UChicago,North America,United States,New Application,Accepted,2016,https://2016.igem.org/Team:UChicago/Description
Hamburg,Europe,Germany,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Hamburg/Description
UCC_Ireland,Europe,Ireland,Therapeutics,Accepted,2016,https://2016.igem.org/Team:UCC_Ireland/Description
Jilin_China,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Jilin_China/Description
Tianjin,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:Tianjin/Description
UCAS,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:UCAS/Description
Hannover,Europe,Germany,New Application,Accepted,2016,https://2016.igem.org/Team:Hannover/Description
TJUSLS_China,Asia,China,Environment,Accepted,2016,https://2016.igem.org/Team:TJUSLS_China/Description
UBonn_HBRS,Europe,Germany,Manufacturing,Accepted,2016,https://2016.igem.org/Team:UBonn_HBRS/Description
Harvard_BioDesign,North America,United States,Environment,Accepted,2016,https://2016.igem.org/Team:Harvard_BioDesign/Description
TMMU_China,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:TMMU_China/Description
UAM_Poznan,Europe,Poland,Manufacturing,Accepted,2016,https://2016.igem.org/Team:UAM_Poznan/Description
IvyTech_SouthBend_IN,North America,United States,Environment,Withdrawn,2016,https://2016.igem.org/Team:IvyTech_SouthBend_IN/Description
HFUT-China,Asia,China,Software,Accepted,2016,https://2016.igem.org/Team:HFUT-China/Description
Istanbul_Tech,Europe,Turkey,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Istanbul_Tech/Description
Ionis_Paris,Europe,France,Environment,Accepted,2016,https://2016.igem.org/Team:Ionis_Paris/Description
INSA-Lyon,Europe,France,Diagnostics,Accepted,2016,https://2016.igem.org/Team:INSA-Lyon/Description
IngenuityLab_Canada,North America,Canada,New Application,Accepted,2016,https://2016.igem.org/Team:IngenuityLab_Canada/Description
India-Thapar-CSED,Asia,India,,Withdrawn,2016,https://2016.igem.org/Team:India-Thapar-CSED/Description
Imperial_College,Europe,United Kingdom,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:Imperial_College/Description
IIT_Kharagpur,Asia,India,Manufacturing,Accepted,2016,https://2016.igem.org/Team:IIT_Kharagpur/Description
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:HokkaidoU_Japan/Description
Tokyo_Tech,Asia,Japan,Information Processing,Accepted,2016,https://2016.igem.org/Team:Tokyo_Tech/Description
Tonbridge,Europe,United Kingdom,,Withdrawn,2016,https://2016.igem.org/Team:Tonbridge/Description
TU_Delft,Europe,Netherlands,New Application,Accepted,2016,https://2016.igem.org/Team:TU_Delft/Description
TU_Darmstadt,Europe,Germany,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:TU_Darmstadt/Description
Tongji_Shanghai,Asia,China,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Tongji_Shanghai/Description
Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Accepted,2016,https://2016.igem.org/Team:Hong_Kong_HKU/Description
IIT_Delhi,Asia,India,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:IIT_Delhi/Description
Hong_Kong_HKUST,Asia,Hong Kong,Information Processing,Accepted,2016,https://2016.igem.org/Team:Hong_Kong_HKUST/Description
IIT-Madras,Asia,India,Measurement,Accepted,2016,https://2016.igem.org/Team:IIT-Madras/Description
Tufts,North America,United States,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Tufts/Description
Toronto,North America,Canada,New Application,Accepted,2016,https://2016.igem.org/Team:Toronto/Description
Tuebingen,Europe,Germany,Therapeutics,Accepted,2016,https://2016.igem.org/Team:Tuebingen/Description
Hong_Kong_UCCKE,Asia,Hong Kong,High School,Accepted,2016,https://2016.igem.org/Team:Hong_Kong_UCCKE/Description
Toulouse_France,Europe,France,Environment,Accepted,2016,https://2016.igem.org/Team:Toulouse_France/Description
TU-Eindhoven,Europe,Netherlands,New Application,Accepted,2016,https://2016.igem.org/Team:TU-Eindhoven/Description
HSiTAIWAN,Asia,Taiwan,High School,Accepted,2016,https://2016.igem.org/Team:HSiTAIWAN/Description
IISc_Bangalore,Asia,India,Manufacturing,Accepted,2016,https://2016.igem.org/Team:IISc_Bangalore/Description
TP_CC_SanDiego,North America,United States,High School,Accepted,2016,https://2016.igem.org/Team:TP_CC_SanDiego/Description
HUST-China,Asia,China,Foundational Advance,Accepted,2016,https://2016.igem.org/Team:HUST-China/Description
TrinityCollegeDublin,Europe,Ireland,New Application,Withdrawn,2016,https://2016.igem.org/Team:TrinityCollegeDublin/Description
